node_index,depth,left_rank,right_rank,weight,color
14905,13,82109,82120,12,13
238482,17,82123,82123,1,17
119241,16,82121,82121,1,16
238483,17,82122,82122,1,17
476968,18,82125,82125,1,17
238484,17,82126,82127,2,16
59621,15,82121,82123,3,15
476969,18,82124,82124,1,17
953942,19,82127,82127,1,17
238485,17,82124,82125,2,16
953943,19,82126,82126,1,17
238490,17,82129,82129,1,16
59622,15,82130,82134,5,15
29811,14,82121,82127,7,14
238491,17,82128,82128,1,16
119246,16,82131,82134,4,16
59623,15,82128,82129,2,15
476988,18,82132,82132,1,18
238494,17,82133,82134,2,17
119247,16,82130,82130,1,16
476989,18,82131,82131,1,18
953982,19,82134,82134,1,18
238495,17,82131,82132,2,17
953983,19,82133,82133,1,18
119248,16,82136,82136,1,16
59624,15,82137,82140,4,15
29812,14,82141,82145,5,14
14906,13,82146,82156,11,13
7453,12,82109,82134,26,12
119249,16,82135,82135,1,16
119250,16,82138,82140,3,16
59625,15,82135,82136,2,15
477004,18,82139,82139,1,18
238502,17,82140,82140,1,17
119251,16,82137,82137,1,16
477005,18,82138,82138,1,18
238503,17,82138,82139,2,17
238504,17,82142,82142,1,17
119252,16,82143,82143,1,16
59626,15,82144,82145,2,15
29813,14,82135,82140,6,14
238505,17,82141,82141,1,17
119253,16,82141,82142,2,16
119254,16,82145,82145,1,16
59627,15,82141,82143,3,15
119255,16,82144,82144,1,16
119256,16,82147,82147,1,16
59628,15,82148,82150,3,15
29814,14,82151,82156,6,14
14907,13,82135,82145,11,13
119257,16,82146,82146,1,16
119258,16,82149,82150,2,16
59629,15,82146,82147,2,15
238518,17,82150,82150,1,17
119259,16,82148,82148,1,16
238519,17,82149,82149,1,17
954094,19,82152,82152,1,16
59630,15,82153,82156,4,15
29815,14,82146,82150,5,14
954095,19,82151,82151,1,16
119262,16,82154,82156,3,16
59631,15,82151,82152,2,15
477052,18,82155,82155,1,18
238526,17,82156,82156,1,17
119263,16,82153,82153,1,16
477053,18,82154,82154,1,18
238527,17,82154,82155,2,17
119264,16,82158,82158,1,16
59632,15,82159,82160,2,15
29816,14,82161,82165,5,14
14908,13,82166,82175,10,13
7454,12,82176,82194,19,12
3727,11,82109,82156,48,11
119265,16,82157,82157,1,16
477066,18,82160,82160,1,16
59633,15,82157,82158,2,15
477067,18,82159,82159,1,16
119268,16,82162,82165,4,15
29817,14,82157,82160,4,14
3816612,21,82163,82163,1,17
238538,17,82164,82165,2,16
119269,16,82161,82161,1,15
3816613,21,82162,82162,1,17
477078,18,82165,82165,1,17
238539,17,82162,82163,2,16
477079,18,82164,82164,1,17
238544,17,82167,82167,1,17
119272,16,82168,82168,1,16
59636,15,82169,82171,3,15
29818,14,82172,82175,4,14
14909,13,82157,82165,9,13
238545,17,82166,82166,1,17
119273,16,82166,82167,2,16
119274,16,82170,82171,2,16
59637,15,82166,82168,3,15
477100,18,82171,82171,1,17
119275,16,82169,82169,1,16
477101,18,82170,82170,1,17
59638,15,82173,82175,3,15
29819,14,82166,82171,6,14
477116,18,82174,82174,1,17
238558,17,82175,82175,1,16
59639,15,82172,82172,1,15
477117,18,82173,82173,1,17
238559,17,82173,82174,2,16
59640,15,82177,82183,7,15
29820,14,82184,82189,6,14
14910,13,82190,82194,5,13
7455,12,82157,82175,19,12
477128,18,82178,82179,2,18
238564,17,82180,82181,2,17
119282,16,82182,82183,2,16
59641,15,82176,82176,1,15
954258,19,82179,82179,1,19
477129,18,82177,82177,1,18
954259,19,82178,82178,1,19
477130,18,82181,82181,1,18
238565,17,82177,82179,3,17
477131,18,82180,82180,1,18
477132,18,82183,82183,1,17
119283,16,82177,82181,5,16
477133,18,82182,82182,1,17
59642,15,82185,82189,5,15
29821,14,82176,82183,8,14
477144,18,82186,82186,1,18
238572,17,82187,82188,2,17
119286,16,82189,82189,1,16
59643,15,82184,82184,1,15
477145,18,82185,82185,1,18
477146,18,82188,82188,1,18
238573,17,82185,82186,2,17
477147,18,82187,82187,1,18
119287,16,82185,82188,4,16
29822,14,82191,82194,4,14
14911,13,82176,82189,14,13
59646,15,82192,82194,3,15
29823,14,82190,82190,1,14
238588,17,82193,82193,1,17
119294,16,82194,82194,1,16
59647,15,82191,82191,1,15
238589,17,82192,82192,1,17
119295,16,82192,82193,2,16
238592,17,82196,82196,1,16
59648,15,82197,82201,5,15
29824,14,82202,82207,6,14
14912,13,82208,82216,9,13
7456,12,82217,82245,29,12
3728,11,82246,82294,49,11
1864,10,82295,82390,96,10
932,9,82391,82587,197,9
466,8,82588,82966,379,8
233,7,81416,82194,779,7
238593,17,82195,82195,1,16
1908782,20,82198,82198,1,17
119298,16,82199,82201,3,16
59649,15,82195,82196,2,15
1908783,20,82197,82197,1,17
477196,18,82200,82200,1,18
238598,17,82201,82201,1,17
119299,16,82197,82198,2,16
477197,18,82199,82199,1,18
238599,17,82199,82200,2,17
954412,19,82203,82203,1,16
59650,15,82204,82207,4,15
29825,14,82195,82201,7,14
954413,19,82202,82202,1,16
1908832,20,82205,82205,1,18
477208,18,82206,82206,1,17
119302,16,82207,82207,1,16
59651,15,82202,82203,2,15
1908833,20,82204,82204,1,18
477209,18,82204,82205,2,17
119303,16,82204,82206,3,16
477216,18,82209,82209,1,17
119304,16,82210,82210,1,16
59652,15,82211,82212,2,15
29826,14,82213,82216,4,14
14913,13,82195,82207,13,13
477217,18,82208,82208,1,17
119305,16,82208,82209,2,16
238612,17,82212,82212,1,16
59653,15,82208,82210,3,15
238613,17,82211,82211,1,16
119308,16,82214,82214,1,16
59654,15,82215,82216,2,15
29827,14,82208,82212,5,14
119309,16,82213,82213,1,16
119310,16,82216,82216,1,16
59655,15,82213,82214,2,15
119311,16,82215,82215,1,16
238624,17,82218,82218,1,16
59656,15,82219,82224,6,15
29828,14,82225,82232,8,14
14914,13,82233,82245,13,13
7457,12,82195,82216,22,12
238625,17,82217,82217,1,16
954512,19,82220,82220,1,18
477256,18,82221,82221,1,17
119314,16,82222,82224,3,16
59657,15,82217,82218,2,15
954513,19,82219,82219,1,18
477257,18,82219,82220,2,17
238630,17,82223,82224,2,17
119315,16,82219,82221,3,16
477262,18,82224,82224,1,18
238631,17,82222,82222,1,17
477263,18,82223,82223,1,18
954534,19,82226,82226,1,17
119316,16,82227,82227,1,16
59658,15,82228,82232,5,15
29829,14,82217,82224,8,14
954535,19,82225,82225,1,17
119317,16,82225,82226,2,16
238636,17,82229,82230,2,17
119318,16,82231,82232,2,16
59659,15,82225,82227,3,15
477274,18,82230,82230,1,18
238637,17,82228,82228,1,17
477275,18,82229,82229,1,18
238638,17,82232,82232,1,17
119319,16,82228,82230,3,16
238639,17,82231,82231,1,17
238640,17,82234,82234,1,17
119320,16,82235,82237,3,16
59660,15,82238,82239,2,15
29830,14,82240,82245,6,14
14915,13,82217,82232,16,13
238641,17,82233,82233,1,17
238642,17,82236,82237,2,17
119321,16,82233,82234,2,16
477286,18,82237,82237,1,18
238643,17,82235,82235,1,17
477287,18,82236,82236,1,18
477292,18,82239,82239,1,16
59661,15,82233,82237,5,15
477293,18,82238,82238,1,16
954594,19,82241,82241,1,16
59662,15,82242,82245,4,15
29831,14,82233,82239,7,14
954595,19,82240,82240,1,16
477304,18,82243,82243,1,18
238652,17,82244,82244,1,17
119326,16,82245,82245,1,16
59663,15,82240,82241,2,15
477305,18,82242,82242,1,18
238653,17,82242,82243,2,17
119327,16,82242,82244,3,16
238658,17,82247,82247,1,16
59664,15,82248,82249,2,15
29832,14,82250,82253,4,14
14916,13,82254,82266,13,13
7458,12,82267,82294,28,12
3729,11,82195,82245,51,11
238659,17,82246,82246,1,16
477322,18,82249,82249,1,16
59665,15,82246,82247,2,15
477323,18,82248,82248,1,16
238664,17,82251,82252,2,16
119332,16,82253,82253,1,15
29833,14,82246,82249,4,14
477330,18,82252,82252,1,17
238665,17,82250,82250,1,16
477331,18,82251,82251,1,17
119333,16,82250,82252,3,15
119336,16,82255,82256,2,16
59668,15,82257,82259,3,15
29834,14,82260,82266,7,14
14917,13,82246,82253,8,13
238674,17,82256,82256,1,17
119337,16,82254,82254,1,16
238675,17,82255,82255,1,17
238676,17,82258,82258,1,17
119338,16,82259,82259,1,16
59669,15,82254,82256,3,15
238677,17,82257,82257,1,17
119339,16,82257,82258,2,16
238682,17,82261,82261,1,16
59670,15,82262,82266,5,15
29835,14,82254,82259,6,14
238683,17,82260,82260,1,16
1909478,20,82263,82263,1,18
238684,17,82264,82264,1,17
119342,16,82265,82266,2,16
59671,15,82260,82261,2,15
1909479,20,82262,82262,1,18
238685,17,82262,82263,2,17
238686,17,82266,82266,1,17
119343,16,82262,82264,3,16
238687,17,82265,82265,1,17
238688,17,82268,82268,1,17
119344,16,82269,82269,1,16
59672,15,82270,82273,4,15
29836,14,82274,82286,13,14
14918,13,82287,82294,8,13
7459,12,82246,82266,21,12
238689,17,82267,82267,1,17
119345,16,82267,82268,2,16
119346,16,82271,82273,3,16
59673,15,82267,82269,3,15
3819108,21,82272,82272,1,18
238694,17,82273,82273,1,17
119347,16,82270,82270,1,16
3819109,21,82271,82271,1,18
238695,17,82271,82272,2,17
477392,18,82275,82276,2,18
238696,17,82277,82278,2,17
119348,16,82279,82280,2,16
59674,15,82281,82286,6,15
29837,14,82267,82273,7,14
3819144,21,82276,82276,1,19
477393,18,82274,82274,1,18
3819145,21,82275,82275,1,19
1909580,20,82278,82278,1,18
238697,17,82274,82276,3,17
1909581,20,82277,82277,1,18
477396,18,82280,82280,1,17
119349,16,82274,82278,5,16
477397,18,82279,82279,1,17
477400,18,82282,82282,1,18
238700,17,82283,82283,1,17
119350,16,82284,82286,3,16
59675,15,82274,82280,7,15
477401,18,82281,82281,1,18
238701,17,82281,82282,2,17
477404,18,82285,82286,2,17
119351,16,82281,82283,3,16
15276976,23,82286,82286,1,18
477405,18,82284,82284,1,17
15276977,23,82285,82285,1,18
238706,17,82288,82288,1,16
59676,15,82289,82290,2,15
29838,14,82291,82294,4,14
14919,13,82267,82286,20,13
238707,17,82287,82287,1,16
119354,16,82290,82290,1,16
59677,15,82287,82288,2,15
119355,16,82289,82289,1,16
119356,16,82292,82292,1,16
59678,15,82293,82294,2,15
29839,14,82287,82290,4,14
119357,16,82291,82291,1,16
119358,16,82294,82294,1,16
59679,15,82291,82292,2,15
119359,16,82293,82293,1,16
59680,15,82296,82296,1,15
29840,14,82297,82303,7,14
14920,13,82304,82318,15,13
7460,12,82319,82338,20,12
3730,11,82339,82390,52,11
1865,10,82195,82294,100,10
59681,15,82295,82295,1,15
1909824,20,82298,82298,1,18
238728,17,82299,82299,1,17
119364,16,82300,82301,2,16
59682,15,82302,82303,2,15
29841,14,82295,82296,2,14
1909825,20,82297,82297,1,18
238729,17,82297,82298,2,17
238730,17,82301,82301,1,17
119365,16,82297,82299,3,16
238731,17,82300,82300,1,17
119366,16,82303,82303,1,16
59683,15,82297,82301,5,15
119367,16,82302,82302,1,16
238736,17,82305,82305,1,17
119368,16,82306,82306,1,16
59684,15,82307,82311,5,15
29842,14,82312,82318,7,14
14921,13,82295,82303,9,13
238737,17,82304,82304,1,17
119369,16,82304,82305,2,16
954962,19,82308,82308,1,18
238740,17,82309,82309,1,17
119370,16,82310,82311,2,16
59685,15,82304,82306,3,15
954963,19,82307,82307,1,18
238741,17,82307,82308,2,17
954974,19,82311,82311,1,17
119371,16,82307,82309,3,16
954975,19,82310,82310,1,17
119372,16,82313,82314,2,16
59686,15,82315,82318,4,15
29843,14,82304,82311,8,14
238746,17,82314,82314,1,17
119373,16,82312,82312,1,16
238747,17,82313,82313,1,17
238748,17,82316,82317,2,17
119374,16,82318,82318,1,16
59687,15,82312,82314,3,15
477498,18,82317,82317,1,18
238749,17,82315,82315,1,17
477499,18,82316,82316,1,18
119375,16,82315,82317,3,16
238752,17,82320,82320,1,17
119376,16,82321,82322,2,16
59688,15,82323,82329,7,15
29844,14,82330,82331,2,14
14922,13,82332,82338,7,13
7461,12,82295,82318,24,12
238753,17,82319,82319,1,17
477510,18,82322,82322,1,17
119377,16,82319,82320,2,16
477511,18,82321,82321,1,17
477512,18,82324,82324,1,18
238756,17,82325,82325,1,17
119378,16,82326,82329,4,16
59689,15,82319,82322,4,15
477513,18,82323,82323,1,18
238757,17,82323,82324,2,17
955032,19,82327,82327,1,19
477516,18,82328,82328,1,18
238758,17,82329,82329,1,17
119379,16,82323,82325,3,16
955033,19,82326,82326,1,19
477517,18,82326,82327,2,18
238759,17,82326,82328,3,17
119382,16,82331,82331,1,15
29845,14,82319,82329,11,14
119383,16,82330,82330,1,15
59692,15,82333,82335,3,15
29846,14,82336,82338,3,14
14923,13,82319,82331,13,13
477546,18,82334,82334,1,17
119386,16,82335,82335,1,16
59693,15,82332,82332,1,15
477547,18,82333,82333,1,17
119387,16,82333,82334,2,16
955106,19,82337,82337,1,16
59694,15,82338,82338,1,15
29847,14,82332,82335,4,14
955107,19,82336,82336,1,16
59695,15,82336,82337,2,15
1910272,20,82340,82340,1,19
477568,18,82341,82342,2,18
238784,17,82343,82343,1,17
119392,16,82344,82344,1,16
59696,15,82345,82347,3,15
29848,14,82348,82357,10,14
14924,13,82358,82372,15,13
7462,12,82373,82390,18,12
3731,11,82295,82338,44,11
1910273,20,82339,82339,1,19
955138,19,82342,82342,1,19
477569,18,82339,82340,2,18
955139,19,82341,82341,1,19
238785,17,82339,82342,4,17
119393,16,82339,82343,5,16
119394,16,82346,82347,2,16
59697,15,82339,82344,6,15
238790,17,82347,82347,1,17
119395,16,82345,82345,1,16
238791,17,82346,82346,1,17
119396,16,82349,82350,2,16
59698,15,82351,82357,7,15
29849,14,82339,82347,9,14
238794,17,82350,82350,1,17
119397,16,82348,82348,1,16
238795,17,82349,82349,1,17
955184,19,82352,82352,1,18
477592,18,82353,82354,2,17
119398,16,82355,82357,3,16
59699,15,82348,82350,3,15
955185,19,82351,82351,1,18
1910372,20,82354,82354,1,18
477593,18,82351,82352,2,17
1910373,20,82353,82353,1,18
477596,18,82356,82356,1,18
238798,17,82357,82357,1,17
119399,16,82351,82354,4,16
477597,18,82355,82355,1,18
238799,17,82355,82356,2,17
238802,17,82359,82360,2,16
59700,15,82361,82365,5,15
29850,14,82366,82372,7,14
14925,13,82339,82357,19,13
477606,18,82360,82360,1,17
238803,17,82358,82358,1,16
477607,18,82359,82359,1,17
238804,17,82362,82362,1,17
119402,16,82363,82365,3,16
59701,15,82358,82360,3,15
238805,17,82361,82361,1,17
477612,18,82364,82365,2,17
119403,16,82361,82362,2,16
955226,19,82365,82365,1,18
477613,18,82363,82363,1,17
955227,19,82364,82364,1,18
238808,17,82367,82367,1,17
119404,16,82368,82368,1,16
59702,15,82369,82372,4,15
29851,14,82358,82365,8,14
238809,17,82366,82366,1,17
119405,16,82366,82367,2,16
122272512,26,82370,82370,1,17
119406,16,82371,82372,2,16
59703,15,82366,82368,3,15
122272513,26,82369,82369,1,17
238814,17,82372,82372,1,17
119407,16,82369,82370,2,16
238815,17,82371,82371,1,17
59704,15,82374,82378,5,15
29852,14,82379,82380,2,14
14926,13,82381,82390,10,13
7463,12,82339,82372,34,12
955280,19,82375,82375,1,17
119410,16,82376,82378,3,16
59705,15,82373,82373,1,15
955281,19,82374,82374,1,17
1910578,20,82377,82377,1,18
477644,18,82378,82378,1,17
119411,16,82374,82375,2,16
1910579,20,82376,82376,1,18
477645,18,82376,82377,2,17
59706,15,82380,82380,1,15
29853,14,82373,82378,6,14
59707,15,82379,82379,1,15
119416,16,82382,82386,5,15
29854,14,82387,82390,4,14
14927,13,82373,82380,8,13
955336,19,82383,82383,1,18
477668,18,82384,82384,1,17
238834,17,82385,82386,2,16
119417,16,82381,82381,1,15
955337,19,82382,82382,1,18
477669,18,82382,82383,2,17
1910686,20,82386,82386,1,17
238835,17,82382,82384,3,16
1910687,20,82385,82385,1,17
59710,15,82388,82390,3,15
29855,14,82381,82386,6,14
477688,18,82389,82389,1,17
119422,16,82390,82390,1,16
59711,15,82387,82387,1,15
477689,18,82388,82388,1,17
119423,16,82388,82389,2,16
477698,18,82392,82392,1,17
119424,16,82393,82398,6,16
59712,15,82399,82404,6,15
29856,14,82405,82411,7,14
14928,13,82412,82423,12,13
7464,12,82424,82447,24,12
3732,11,82448,82485,38,11
1866,10,82486,82587,102,10
933,9,82195,82390,196,9
477699,18,82391,82391,1,17
238850,17,82394,82398,5,17
119425,16,82391,82392,2,16
955404,19,82395,82396,2,19
477702,18,82397,82398,2,18
238851,17,82393,82393,1,17
1910810,20,82396,82396,1,20
955405,19,82394,82394,1,19
1910811,20,82395,82395,1,20
1910814,20,82398,82398,1,19
477703,18,82394,82396,3,18
1910815,20,82397,82397,1,19
119426,16,82400,82404,5,16
59713,15,82391,82398,8,15
955416,19,82401,82401,1,19
477708,18,82402,82403,2,18
238854,17,82404,82404,1,17
119427,16,82399,82399,1,16
955417,19,82400,82400,1,19
955418,19,82403,82403,1,19
477709,18,82400,82401,2,18
955419,19,82402,82402,1,19
238855,17,82400,82403,4,17
59714,15,82406,82411,6,15
29857,14,82391,82404,14,14
238860,17,82407,82407,1,17
119430,16,82408,82411,4,16
59715,15,82405,82405,1,15
238861,17,82406,82406,1,17
955448,19,82409,82410,2,18
477724,18,82411,82411,1,17
119431,16,82406,82407,2,16
15287198,23,82410,82410,1,19
955449,19,82408,82408,1,18
15287199,23,82409,82409,1,19
477725,18,82408,82410,3,17
119432,16,82413,82413,1,16
59716,15,82414,82417,4,15
29858,14,82418,82423,6,14
14929,13,82391,82411,21,13
119433,16,82412,82412,1,16
119434,16,82415,82417,3,16
59717,15,82412,82413,2,15
238870,17,82416,82417,2,17
119435,16,82414,82414,1,16
955484,19,82417,82417,1,18
238871,17,82415,82415,1,17
955485,19,82416,82416,1,18
477744,18,82419,82419,1,17
238872,17,82420,82420,1,16
59718,15,82421,82423,3,15
29859,14,82412,82417,6,14
477745,18,82418,82418,1,17
238873,17,82418,82419,2,16
238876,17,82422,82422,1,17
119438,16,82423,82423,1,16
59719,15,82418,82420,3,15
238877,17,82421,82421,1,17
119439,16,82421,82422,2,16
955520,19,82425,82425,1,18
238880,17,82426,82426,1,17
119440,16,82427,82428,2,16
59720,15,82429,82429,1,15
29860,14,82430,82433,4,14
14930,13,82434,82447,14,13
7465,12,82391,82423,33,12
955521,19,82424,82424,1,18
238881,17,82424,82425,2,17
477764,18,82428,82428,1,17
119441,16,82424,82426,3,16
477765,18,82427,82427,1,17
59721,15,82424,82428,5,15
59722,15,82431,82433,3,15
29861,14,82424,82429,6,14
119446,16,82432,82433,2,16
59723,15,82430,82430,1,15
1911162,20,82433,82433,1,17
119447,16,82431,82431,1,16
1911163,20,82432,82432,1,17
119448,16,82435,82435,1,16
59724,15,82436,82440,5,15
29862,14,82441,82447,7,14
14931,13,82424,82433,10,13
119449,16,82434,82434,1,16
477800,18,82437,82437,1,18
238900,17,82438,82438,1,17
119450,16,82439,82440,2,16
59725,15,82434,82435,2,15
477801,18,82436,82436,1,18
238901,17,82436,82437,2,17
238902,17,82440,82440,1,17
119451,16,82436,82438,3,16
238903,17,82439,82439,1,17
119452,16,82442,82442,1,16
59726,15,82443,82447,5,15
29863,14,82434,82440,7,14
119453,16,82441,82441,1,16
1911268,20,82444,82444,1,17
119454,16,82445,82447,3,16
59727,15,82441,82442,2,15
1911269,20,82443,82443,1,17
238910,17,82446,82447,2,17
119455,16,82443,82444,2,16
3822582,21,82447,82447,1,18
238911,17,82445,82445,1,17
3822583,21,82446,82446,1,18
477826,18,82449,82449,1,15
29864,14,82450,82458,9,14
14932,13,82459,82468,10,13
7466,12,82469,82485,17,12
3733,11,82391,82447,57,11
477827,18,82448,82448,1,15
238920,17,82451,82451,1,16
59730,15,82452,82458,7,15
29865,14,82448,82449,2,14
238921,17,82450,82450,1,16
955698,19,82453,82453,1,18
238924,17,82454,82454,1,17
119462,16,82455,82458,4,16
59731,15,82450,82451,2,15
955699,19,82452,82452,1,18
238925,17,82452,82453,2,17
477852,18,82456,82458,3,17
119463,16,82452,82454,3,16
3822824,21,82457,82458,2,18
477853,18,82455,82455,1,17
7645650,22,82458,82458,1,19
3822825,21,82456,82456,1,18
7645651,22,82457,82457,1,19
59732,15,82460,82460,1,15
29866,14,82461,82468,8,14
14933,13,82448,82458,11,13
59733,15,82459,82459,1,15
955744,19,82462,82462,1,19
477872,18,82463,82464,2,18
238936,17,82465,82465,1,17
119468,16,82466,82466,1,16
59734,15,82467,82468,2,15
29867,14,82459,82460,2,14
955745,19,82461,82461,1,19
3822986,21,82464,82464,1,19
477873,18,82461,82462,2,18
3822987,21,82463,82463,1,19
238937,17,82461,82464,4,17
119469,16,82461,82465,5,16
1911528,20,82468,82468,1,16
59735,15,82461,82466,6,15
