node_index,depth,left_rank,right_rank,weight,color
3720,11,5801,5801,1,7
1860,10,5802,5807,6,7
930,9,5808,5822,15,9
465,8,5767,5796,30,7
29761,14,5797,5797,1,14
14881,13,5797,5798,2,4
7441,12,5797,5799,3,9
3721,11,5797,5800,4,7
7444,12,5803,5806,4,15
3722,11,5807,5807,1,15
1861,10,5797,5801,5,15
29780,14,5804,5805,2,11
14890,13,5806,5806,1,4
7445,12,5802,5802,1,15
59562,15,5805,5805,1,12
29781,14,5803,5803,1,16
59563,15,5804,5804,1,14
14891,13,5803,5805,3,4
3723,11,5802,5806,5,9
3724,11,5809,5813,5,15
1862,10,5814,5822,9,5
931,9,5797,5807,11,5
14900,13,5810,5810,1,5
7450,12,5811,5813,3,5
3725,11,5808,5808,1,5
14901,13,5809,5809,1,5
29804,14,5812,5812,1,14
14902,13,5813,5813,1,12
7451,12,5809,5810,2,16
29805,14,5811,5811,1,11
14903,13,5811,5812,2,4
14904,13,5815,5815,1,4
7452,12,5816,5817,2,7
3726,11,5818,5822,5,15
1863,10,5808,5813,6,7
14905,13,5814,5814,1,4
238524,17,5817,5817,1,4
7453,12,5814,5815,2,7
238525,17,5816,5816,1,4
59636,15,5819,5819,1,14
29818,14,5820,5820,1,12
7454,12,5821,5822,2,16
3727,11,5814,5817,4,15
59637,15,5818,5818,1,11
29819,14,5818,5819,2,4
29820,14,5822,5822,1,7
7455,12,5818,5820,3,7
29821,14,5821,5821,1,7
14912,13,5824,5824,1,4
7456,12,5825,5825,1,9
3728,11,5826,5830,5,6
1864,10,5831,5842,12,7
932,9,5843,5856,14,5
466,8,5857,5888,32,15
233,7,5767,5822,56,6
14913,13,5823,5823,1,4
7457,12,5823,5824,2,9
59670,15,5827,5827,1,9
7458,12,5828,5830,3,9
3729,11,5823,5825,3,6
59671,15,5826,5826,1,9
14918,13,5829,5830,2,4
7459,12,5826,5827,2,16
477428,18,5830,5830,1,14
14919,13,5828,5828,1,12
477429,18,5829,5829,1,11
119374,16,5832,5832,1,9
7460,12,5833,5837,5,9
3730,11,5838,5842,5,6
1865,10,5823,5830,8,7
119375,16,5831,5831,1,16
29844,14,5834,5834,1,14
14922,13,5835,5837,3,4
7461,12,5831,5832,2,12
29845,14,5833,5833,1,11
29846,14,5836,5837,2,14
14923,13,5833,5834,2,4
59694,15,5837,5837,1,12
29847,14,5835,5835,1,16
59695,15,5836,5836,1,11
59696,15,5839,5839,1,14
29848,14,5840,5841,2,12
7462,12,5842,5842,1,9
3731,11,5831,5837,7,6
59697,15,5838,5838,1,11
119396,16,5841,5841,1,4
29849,14,5838,5839,2,4
119397,16,5840,5840,1,16
7463,12,5838,5841,4,9
238878,17,5844,5844,1,9
3732,11,5845,5847,3,6
1866,10,5848,5856,9,7
933,9,5823,5842,20,5
238879,17,5843,5843,1,9
29866,14,5846,5846,1,4
7466,12,5847,5847,1,9
3733,11,5843,5844,2,6
29867,14,5845,5845,1,4
7467,12,5845,5846,2,9
7468,12,5849,5850,2,9
3734,11,5851,5856,6,6
1867,10,5843,5847,5,7
14938,13,5850,5850,1,4
7469,12,5848,5848,1,9
14939,13,5849,5849,1,4
14940,13,5852,5854,3,4
7470,12,5855,5856,2,9
3735,11,5848,5850,3,6
29882,14,5853,5854,2,11
14941,13,5851,5851,1,4
59766,15,5854,5854,1,12
29883,14,5852,5852,1,16
59767,15,5853,5853,1,14
29886,14,5856,5856,1,4
7471,12,5851,5854,4,9
29887,14,5855,5855,1,4
7472,12,5858,5862,5,9
3736,11,5863,5867,5,16
1868,10,5868,5872,5,7
934,9,5873,5888,16,5
467,8,5823,5856,34,15
29892,14,5859,5859,1,14
14946,13,5860,5862,3,4
7473,12,5857,5857,1,12
29893,14,5858,5858,1,11
29894,14,5861,5862,2,14
14947,13,5858,5859,2,4
119582,16,5862,5862,1,12
29895,14,5860,5860,1,16
119583,16,5861,5861,1,11
14948,13,5864,5865,2,9
7474,12,5866,5867,2,6
3737,11,5857,5862,6,6
239192,17,5865,5865,1,4
14949,13,5863,5863,1,9
239193,17,5864,5864,1,4
29900,14,5867,5867,1,9
7475,12,5863,5865,3,6
29901,14,5866,5866,1,9
14954,13,5869,5870,2,9
3738,11,5871,5872,2,6
1869,10,5857,5867,11,7
1914288,20,5870,5870,1,4
14955,13,5868,5868,1,9
1914289,20,5869,5869,1,4
14956,13,5872,5872,1,9
3739,11,5868,5870,3,6
14957,13,5871,5871,1,9
29922,14,5874,5874,1,4
7480,12,5875,5878,4,9
3740,11,5879,5884,6,7
1870,10,5885,5888,4,7
935,9,5857,5872,16,5
29923,14,5873,5873,1,4
59848,15,5876,5876,1,12
29924,14,5877,5877,1,16
14962,13,5878,5878,1,4
7481,12,5873,5874,2,9
59849,15,5875,5875,1,14
29925,14,5875,5876,2,11
14963,13,5875,5877,3,4
29928,14,5880,5880,1,11
14964,13,5881,5881,1,12
7482,12,5882,5884,3,16
3741,11,5873,5878,6,7
29929,14,5879,5879,1,14
14965,13,5879,5880,2,4
14966,13,5883,5884,2,9
7483,12,5879,5881,3,9
59868,15,5884,5884,1,4
14967,13,5882,5882,1,9
59869,15,5883,5883,1,4
14968,13,5886,5886,1,4
7484,12,5887,5887,1,9
3742,11,5888,5888,1,6
1871,10,5873,5884,12,6
14969,13,5885,5885,1,4
7485,12,5885,5886,2,9
3743,11,5885,5887,3,6
7488,12,5890,5891,2,2
3744,11,5892,5893,2,2
1872,10,5894,5901,8,6
936,9,5902,5916,15,8
468,8,5917,5930,14,8
234,7,5931,5983,53,5
117,6,5767,5888,122,2
29956,14,5891,5891,1,4
7489,12,5889,5889,1,2
29957,14,5890,5890,1,4
59922,15,5893,5893,1,8
3745,11,5889,5891,3,8
59923,15,5892,5892,1,8
14984,13,5895,5896,2,4
7492,12,5897,5900,4,2
3746,11,5901,5901,1,16
1873,10,5889,5893,5,6
29970,14,5896,5896,1,14
14985,13,5894,5894,1,12
29971,14,5895,5895,1,11
119888,16,5898,5898,1,12
59944,15,5899,5899,1,16
14986,13,5900,5900,1,4
7493,12,5894,5896,3,2
119889,16,5897,5897,1,11
59945,15,5897,5898,2,14
14987,13,5897,5899,3,4
3747,11,5894,5900,7,8
29984,14,5903,5903,1,4
14992,13,5904,5904,1,6
3748,11,5905,5907,3,6
1874,10,5908,5916,9,2
937,9,5889,5901,13,5
29985,14,5902,5902,1,4
14993,13,5902,5903,2,6
7498,12,5906,5907,2,5
3749,11,5902,5904,3,5
14998,13,5907,5907,1,4
7499,12,5905,5905,1,5
14999,13,5906,5906,1,4
240004,17,5909,5909,1,11
30000,14,5910,5910,1,12
7500,12,5911,5911,1,16
3750,11,5912,5916,5,6
1875,10,5902,5907,6,2
240005,17,5908,5908,1,14
30001,14,5908,5909,2,4
7501,12,5908,5910,3,6
120040,16,5913,5913,1,5
7502,12,5914,5916,3,5
3751,11,5908,5911,4,5
120041,16,5912,5912,1,5
15006,13,5915,5916,2,4
7503,12,5912,5913,2,16
30014,14,5916,5916,1,11
15007,13,5914,5914,1,12
30015,14,5915,5915,1,14
7504,12,5918,5919,2,2
3752,11,5920,5920,1,2
1876,10,5921,5922,2,2
938,9,5923,5930,8,2
469,8,5889,5916,28,9
60040,15,5919,5919,1,4
7505,12,5917,5917,1,2
60041,15,5918,5918,1,4
3753,11,5917,5919,3,9
30042,14,5922,5922,1,5
1877,10,5917,5920,4,5
30043,14,5921,5921,1,5
7512,12,5924,5924,1,9
3756,11,5925,5926,2,9
1878,10,5927,5930,4,5
939,9,5917,5922,6,6
7513,12,5923,5923,1,9
7514,12,5926,5926,1,5
3757,11,5923,5924,2,5
7515,12,5925,5925,1,5
15032,13,5928,5929,2,6
7516,12,5930,5930,1,6
1879,10,5923,5926,4,6
30066,14,5929,5929,1,4
15033,13,5927,5927,1,6
30067,14,5928,5928,1,4
7517,12,5927,5929,3,9
60160,15,5932,5932,1,12
30080,14,5933,5934,2,16
15040,13,5935,5935,1,12
7520,12,5936,5937,2,16
3760,11,5938,5943,6,6
1880,10,5944,5953,10,8
940,9,5954,5963,10,9
470,8,5964,5983,20,6
235,7,5889,5930,42,7
60161,15,5931,5931,1,11
60162,15,5934,5934,1,14
30081,14,5931,5932,2,14
60163,15,5933,5933,1,11
15041,13,5931,5934,4,4
30086,14,5937,5937,1,2
7521,12,5931,5935,5,2
30087,14,5936,5936,1,2
15044,13,5939,5941,3,4
7522,12,5942,5943,2,2
3761,11,5931,5937,7,6
60180,15,5940,5941,2,11
15045,13,5938,5938,1,4
120362,16,5941,5941,1,12
60181,15,5939,5939,1,16
120363,16,5940,5940,1,14
60190,15,5943,5943,1,4
7523,12,5938,5941,4,2
60191,15,5942,5942,1,4
15048,13,5945,5946,2,4
7524,12,5947,5950,4,6
3762,11,5951,5953,3,16
1881,10,5931,5943,13,8
30098,14,5946,5946,1,14
15049,13,5944,5944,1,12
30099,14,5945,5945,1,11
15050,13,5948,5950,3,4
7525,12,5944,5946,3,6
30102,14,5949,5950,2,14
15051,13,5947,5947,1,4
120414,16,5950,5950,1,12
30103,14,5948,5948,1,16
120415,16,5949,5949,1,11
15052,13,5952,5953,2,6
3763,11,5944,5950,7,2
30106,14,5953,5953,1,2
15053,13,5951,5951,1,2
30107,14,5952,5952,1,2
3764,11,5955,5958,4,2
1882,10,5959,5963,5,8
941,9,5931,5953,23,9
15060,13,5956,5956,1,4
7530,12,5957,5958,2,6
3765,11,5954,5954,1,2
15061,13,5955,5955,1,4
30126,14,5958,5958,1,4
7531,12,5955,5956,2,6
30127,14,5957,5957,1,4
7532,12,5960,5960,1,6
3766,11,5961,5963,3,2
1883,10,5954,5958,5,8
7533,12,5959,5959,1,6
7534,12,5962,5963,2,6
3767,11,5959,5960,2,2
15070,13,5963,5963,1,4
7535,12,5961,5961,1,6
15071,13,5962,5962,1,4
15072,13,5965,5965,1,9
7536,12,5966,5968,3,9
3768,11,5969,5970,2,9
1884,10,5971,5974,4,9
942,9,5975,5983,9,8
471,8,5931,5963,33,7
15073,13,5964,5964,1,9
120594,16,5967,5967,1,14
30148,14,5968,5968,1,12
7537,12,5964,5965,2,16
120595,16,5966,5966,1,11
30149,14,5966,5967,2,4
15076,13,5970,5970,1,8
3769,11,5964,5968,5,8
15077,13,5969,5969,1,8
3770,11,5972,5974,3,8
1885,10,5964,5970,7,7
15084,13,5973,5973,1,4
7542,12,5974,5974,1,7
3771,11,5971,5971,1,8
15085,13,5972,5972,1,4
7543,12,5972,5973,2,7
3772,11,5976,5976,1,7
1886,10,5977,5983,7,9
943,9,5964,5974,11,2
3773,11,5975,5975,1,7
3774,11,5978,5983,6,7
1887,10,5975,5976,2,9
15100,13,5979,5979,1,4
7550,12,5980,5983,4,2
3775,11,5977,5977,1,7
15101,13,5978,5978,1,4
15102,13,5981,5983,3,4
7551,12,5978,5979,2,2
120824,16,5982,5982,1,12
30206,14,5983,5983,1,16
15103,13,5980,5980,1,4
120825,16,5981,5981,1,14
30207,14,5981,5982,2,11
966682,19,5985,5985,1,12
30208,14,5986,5986,1,16
15104,13,5987,5987,1,4
7552,12,5988,5989,2,10
3776,11,5990,5994,5,8
1888,10,5995,6004,10,10
944,9,6005,6011,7,11
472,8,6012,6034,23,15
236,7,6035,6090,56,6
118,6,6091,6177,87,8
59,5,5767,5983,217,10
966683,19,5984,5984,1,14
30209,14,5984,5985,2,11
15105,13,5984,5986,3,4
15106,13,5989,5989,1,4
7553,12,5984,5987,4,10
15107,13,5988,5988,1,4
120866,16,5991,5991,1,10
7554,12,5992,5994,3,10
3777,11,5984,5989,6,8
120867,16,5990,5990,1,10
15110,13,5993,5994,2,4
7555,12,5990,5991,2,16
30222,14,5994,5994,1,11
15111,13,5992,5992,1,12
30223,14,5993,5993,1,14
3778,11,5996,6004,9,8
1889,10,5984,5994,11,6
30232,14,5997,5998,2,14
15116,13,5999,6001,3,4
7558,12,6002,6004,3,6
3779,11,5995,5995,1,16
241864,17,5998,5998,1,12
30233,14,5996,5996,1,16
241865,17,5997,5997,1,11
60468,15,6000,6000,1,12
30234,14,6001,6001,1,16
15117,13,5996,5998,3,4
60469,15,5999,5999,1,14
30235,14,5999,6000,2,11
30236,14,6003,6003,1,11
15118,13,6004,6004,1,12
7559,12,5996,6001,6,6
30237,14,6002,6002,1,14
15119,13,6002,6003,2,4
15120,13,6006,6006,1,15
3780,11,6007,6007,1,15
1890,10,6008,6011,4,6
945,9,5984,6004,21,15
15121,13,6005,6005,1,15
3781,11,6005,6006,2,6
30260,14,6009,6009,1,4
15130,13,6010,6010,1,15
3782,11,6011,6011,1,8
1891,10,6005,6007,3,8
30261,14,6008,6008,1,4
15131,13,6008,6009,2,15
3783,11,6008,6010,3,8
968876,19,6013,6013,1,11
60554,15,6014,6014,1,12
15138,13,6015,6015,1,16
3784,11,6016,6017,2,8
1892,10,6018,6022,5,9
946,9,6023,6034,12,8
473,8,5984,6011,28,9
968877,19,6012,6012,1,14
60555,15,6012,6013,2,4
15139,13,6012,6014,3,9
7570,12,6017,6017,1,9
3785,11,6012,6015,4,8
7571,12,6016,6016,1,9
15144,13,6019,6019,1,4
7572,12,6020,6020,1,10
3786,11,6021,6022,2,10
1893,10,6012,6017,6,10
15145,13,6018,6018,1,4
7573,12,6018,6019,2,10
7574,12,6022,6022,1,8
3787,11,6018,6020,3,8
7575,12,6021,6021,1,8
3879576,21,6024,6024,1,4
15154,13,6025,6025,1,9
3788,11,6026,6029,4,10
1894,10,6030,6034,5,10
947,9,6012,6022,11,6
3879577,21,6023,6023,1,4
15155,13,6023,6024,2,9
15156,13,6027,6028,2,4
7578,12,6029,6029,1,16
3789,11,6023,6025,3,10
60630,15,6028,6028,1,11
15157,13,6026,6026,1,12
60631,15,6027,6027,1,14
7579,12,6026,6028,3,9
15160,13,6031,6031,1,4
7580,12,6032,6033,2,9
3790,11,6034,6034,1,6
1895,10,6023,6029,7,6
15161,13,6030,6030,1,4
15162,13,6033,6033,1,4
7581,12,6030,6031,2,9
15163,13,6032,6032,1,4
3791,11,6030,6033,4,6
7584,12,6036,6038,3,10
3792,11,6039,6042,4,15
1896,10,6043,6053,11,7
948,9,6054,6066,13,8
474,8,6067,6090,24,8
237,7,5984,6034,51,7
121360,16,6037,6037,1,11
15170,13,6038,6038,1,12
7585,12,6035,6035,1,16
121361,16,6036,6036,1,14
15171,13,6036,6037,2,4
30344,14,6040,6040,1,4
7586,12,6041,6042,2,10
3793,11,6035,6038,4,15
30345,14,6039,6039,1,4
15174,13,6042,6042,1,4
7587,12,6039,6040,2,10
15175,13,6041,6041,1,4
7588,12,6044,6047,4,10
3794,11,6048,6053,6,15
1897,10,6035,6042,8,7
30356,14,6045,6046,2,11
15178,13,6047,6047,1,4
7589,12,6043,6043,1,10
60714,15,6046,6046,1,12
30357,14,6044,6044,1,16
60715,15,6045,6045,1,14
15179,13,6044,6046,3,4
242890,17,6049,6049,1,14
15180,13,6050,6050,1,12
7590,12,6051,6053,3,16
3795,11,6043,6047,5,15
242891,17,6048,6048,1,11
15181,13,6048,6049,2,4
485866,18,6052,6052,1,4
121466,16,6053,6053,1,10
7591,12,6048,6050,3,10
485867,18,6051,6051,1,4
121467,16,6051,6052,2,10
3796,11,6055,6056,2,15
1898,10,6057,6066,10,7
949,9,6035,6053,19,8
7594,12,6056,6056,1,10
3797,11,6054,6054,1,15
7595,12,6055,6055,1,10
30384,14,6058,6060,3,14
15192,13,6061,6062,2,12
7596,12,6063,6065,3,10
3798,11,6066,6066,1,16
1899,10,6054,6056,3,7
121540,16,6059,6059,1,16
60770,15,6060,6060,1,11
30385,14,6057,6057,1,14
121541,16,6058,6058,1,12
60771,15,6058,6059,2,11
30386,14,6062,6062,1,4
15193,13,6057,6060,4,4
30387,14,6061,6061,1,16
30388,14,6064,6065,2,4
7597,12,6057,6062,6,10
60778,15,6065,6065,1,14
30389,14,6063,6063,1,12
60779,15,6064,6064,1,11
3799,11,6057,6065,9,15
7600,12,6068,6069,2,10
3800,11,6070,6072,3,15
1900,10,6073,6079,7,7
950,9,6080,6090,11,9
475,8,6035,6066,32,9
15202,13,6069,6069,1,4
7601,12,6067,6067,1,10
15203,13,6068,6068,1,4
60818,15,6071,6071,1,4
15204,13,6072,6072,1,10
3801,11,6067,6069,3,15
60819,15,6070,6070,1,4
15205,13,6070,6071,2,10
60838,15,6074,6074,1,4
7604,12,6075,6075,1,10
3802,11,6076,6079,4,15
1901,10,6067,6072,6,7
60839,15,6073,6073,1,4
7605,12,6073,6074,2,10
30426,14,6077,6077,1,4
7606,12,6078,6079,2,10
3803,11,6073,6075,3,15
30427,14,6076,6076,1,4
30430,14,6079,6079,1,4
7607,12,6076,6077,2,10
30431,14,6078,6078,1,4
7608,12,6081,6083,3,10
3804,11,6084,6087,4,15
1902,10,6088,6090,3,7
951,9,6067,6079,13,9
121754,16,6082,6083,2,4
7609,12,6080,6080,1,16
243510,17,6083,6083,1,14
121755,16,6081,6081,1,12
243511,17,6082,6082,1,11
15220,13,6085,6085,1,4
7610,12,6086,6087,2,10
3805,11,6080,6083,4,15
15221,13,6084,6084,1,4
30444,14,6087,6087,1,4
7611,12,6084,6085,2,10
30445,14,6086,6086,1,4
3806,11,6089,6090,2,15
1903,10,6080,6087,8,7
7614,12,6090,6090,1,10
3807,11,6088,6088,1,15
7615,12,6089,6089,1,10
30466,14,6092,6092,1,4
7616,12,6093,6093,1,9
3808,11,6094,6096,3,9
1904,10,6097,6101,5,6
952,9,6102,6109,8,9
476,8,6110,6130,21,9
238,7,6131,6177,47,10
119,6,5984,6090,107,5
30467,14,6091,6091,1,4
7617,12,6091,6092,2,9
7618,12,6095,6096,2,6
3809,11,6091,6093,3,6
60956,15,6096,6096,1,4
7619,12,6094,6094,1,6
60957,15,6095,6095,1,4
3810,11,6098,6101,4,7
1905,10,6091,6096,6,7
15244,13,6099,6099,1,4
7622,12,6100,6101,2,9
3811,11,6097,6097,1,9
15245,13,6098,6098,1,4
243944,17,6101,6101,1,4
7623,12,6098,6099,2,9
243945,17,6100,6100,1,4
30500,14,6103,6103,1,7
3812,11,6104,6106,3,7
1906,10,6107,6109,3,7
953,9,6091,6101,11,14
30501,14,6102,6102,1,7
7626,12,6105,6106,2,10
3813,11,6102,6103,2,10
244068,17,6106,6106,1,4
7627,12,6104,6104,1,10
244069,17,6105,6105,1,4
3814,11,6108,6109,2,10
1907,10,6102,6106,5,6
30522,14,6109,6109,1,6
3815,11,6107,6107,1,10
30523,14,6108,6108,1,6
61072,15,6111,6111,1,10
30536,14,6112,6112,1,10
1908,10,6113,6121,9,5
954,9,6122,6130,9,6
477,8,6091,6109,19,5
61073,15,6110,6110,1,10
30537,14,6110,6111,2,7
15272,13,6114,6115,2,4
7636,12,6116,6117,2,16
3818,11,6118,6121,4,7
1909,10,6110,6112,3,5
122190,16,6115,6115,1,11
15273,13,6113,6113,1,12
122191,16,6114,6114,1,14
122200,16,6117,6117,1,10
7637,12,6113,6115,3,10
122201,16,6116,6116,1,10
15276,13,6119,6120,2,4
7638,12,6121,6121,1,16
3819,11,6113,6117,5,7
30554,14,6120,6120,1,11
15277,13,6118,6118,1,12
30555,14,6119,6119,1,14
7639,12,6118,6120,3,10
7640,12,6123,6123,1,10
3820,11,6124,6125,2,10
1910,10,6126,6130,5,10
955,9,6110,6121,12,6
7641,12,6122,6122,1,10
61140,15,6125,6125,1,5
3821,11,6122,6123,2,5
61141,15,6124,6124,1,5
61158,15,6127,6127,1,7
3822,11,6128,6130,3,5
1911,10,6122,6125,4,7
61159,15,6126,6126,1,7
15292,13,6129,6130,2,7
3823,11,6126,6127,2,5
61172,15,6130,6130,1,4
15293,13,6128,6128,1,7
61173,15,6129,6129,1,4
15296,13,6132,6132,1,4
7648,12,6133,6134,2,15
3824,11,6135,6136,2,15
1912,10,6137,6143,7,15
956,9,6144,6157,14,6
478,8,6158,6177,20,7
239,7,6091,6130,40,15
15297,13,6131,6131,1,4
30596,14,6134,6134,1,4
7649,12,6131,6132,2,15
30597,14,6133,6133,1,4
7650,12,6136,6136,1,7
3825,11,6131,6134,4,7
7651,12,6135,6135,1,7
15304,13,6138,6138,1,7
3826,11,6139,6143,5,7
1913,10,6131,6136,6,5
15305,13,6137,6137,1,7
15308,13,6140,6141,2,4
7654,12,6142,6143,2,16
3827,11,6137,6138,2,5
61236,15,6141,6141,1,11
15309,13,6139,6139,1,12
61237,15,6140,6140,1,14
15310,13,6143,6143,1,5
7655,12,6139,6141,3,5
15311,13,6142,6142,1,5
61250,15,6145,6145,1,4
7656,12,6146,6146,1,5
3828,11,6147,6149,3,5
1914,10,6150,6157,8,15
957,9,6131,6143,13,6
61251,15,6144,6144,1,4
7657,12,6144,6145,2,5
7658,12,6148,6149,2,7
3829,11,6144,6146,3,7
61274,15,6149,6149,1,4
7659,12,6147,6147,1,7
61275,15,6148,6148,1,4
7660,12,6151,6154,4,5
3830,11,6155,6157,3,5
1915,10,6144,6149,6,15
30644,14,6152,6152,1,11
15322,13,6153,6154,2,12
7661,12,6150,6150,1,5
30645,14,6151,6151,1,14
61292,15,6154,6154,1,4
15323,13,6151,6152,2,4
61293,15,6153,6153,1,16
30648,14,6156,6156,1,4
15324,13,6157,6157,1,7
3831,11,6150,6154,5,7
30649,14,6155,6155,1,4
15325,13,6155,6156,2,7
3832,11,6159,6161,3,6
1916,10,6162,6167,6,5
958,9,6168,6177,10,5
479,8,6131,6157,27,9
7666,12,6160,6161,2,5
3833,11,6158,6158,1,5
61336,15,6161,6161,1,4
7667,12,6159,6159,1,5
61337,15,6160,6160,1,4
15336,13,6163,6163,1,4
7668,12,6164,6165,2,6
3834,11,6166,6167,2,6
1917,10,6158,6161,4,9
15337,13,6162,6162,1,4
30678,14,6165,6165,1,4
7669,12,6162,6163,2,6
30679,14,6164,6164,1,4
7670,12,6167,6167,1,9
3835,11,6162,6165,4,9
7671,12,6166,6166,1,9
7672,12,6169,6170,2,15
3836,11,6171,6172,2,15
1918,10,6173,6177,5,6
959,9,6158,6167,10,15
15346,13,6170,6170,1,4
7673,12,6168,6168,1,15
15347,13,6169,6169,1,4
7674,12,6172,6172,1,6
3837,11,6168,6170,3,6
7675,12,6171,6171,1,6
30704,14,6174,6174,1,4
15352,13,6175,6175,1,9
3838,11,6176,6177,2,9
1919,10,6168,6172,5,9
30705,14,6173,6173,1,4
15353,13,6173,6174,2,9
7678,12,6177,6177,1,15
3839,11,6173,6175,3,15
7679,12,6176,6176,1,15
30720,14,6179,6179,1,15
15360,13,6180,6181,2,6
3840,11,6182,6186,5,6
1920,10,6187,6196,10,13
960,9,6197,6209,13,13
480,8,6210,6234,25,6
240,7,6235,6295,61,15
120,6,6296,6389,94,13
60,5,6390,6634,245,6
30,4,6635,7039,405,2
15,3,5305,6177,873,13
30721,14,6178,6178,1,15
30722,14,6181,6181,1,15
15361,13,6178,6179,2,6
30723,14,6180,6180,1,15
122912,16,6183,6183,1,13
7682,12,6184,6186,3,13
3841,11,6178,6181,4,13
122913,16,6182,6182,1,13
61466,15,6185,6185,1,14
15366,13,6186,6186,1,12
7683,12,6182,6183,2,16
61467,15,6184,6184,1,11
15367,13,6184,6185,2,15
30736,14,6188,6188,1,15
7684,12,6189,6192,4,15
3842,11,6193,6196,4,15
1921,10,6178,6186,9,1
30737,14,6187,6187,1,15
15370,13,6190,6192,3,1
7685,12,6187,6188,2,1
61486,15,6191,6192,2,14
15371,13,6189,6189,1,1
245948,17,6192,6192,1,12
61487,15,6190,6190,1,16
245949,17,6191,6191,1,11
61494,15,6194,6194,1,6
7686,12,6195,6196,2,6
3843,11,6187,6192,6,6
61495,15,6193,6193,1,6
30748,14,6196,6196,1,1
7687,12,6193,6194,2,1
30749,14,6195,6195,1,1
3844,11,6198,6201,4,6
1922,10,6202,6209,8,15
961,9,6178,6196,19,2
7690,12,6199,6201,3,1
3845,11,6197,6197,1,6
30764,14,6200,6201,2,2
7691,12,6198,6198,1,16
246120,17,6201,6201,1,14
30765,14,6199,6199,1,12
246121,17,6200,6200,1,11
15384,13,6203,6204,2,2
7692,12,6205,6208,4,1
3846,11,6209,6209,1,16
1923,10,6197,6201,5,15
30770,14,6204,6204,1,14
15385,13,6202,6202,1,12
30771,14,6203,6203,1,11
30772,14,6206,6206,1,14
15386,13,6207,6208,2,12
7693,12,6202,6204,3,1
30773,14,6205,6205,1,11
246200,17,6208,6208,1,2
15387,13,6205,6206,2,2
246201,17,6207,6207,1,16
3847,11,6202,6208,7,6
3848,11,6211,6214,4,9
1924,10,6215,6219,5,15
962,9,6220,6234,15,15
481,8,6178,6209,32,9
15396,13,6212,6212,1,15
7698,12,6213,6214,2,13
3849,11,6210,6210,1,15
15397,13,6211,6211,1,15
61596,15,6214,6214,1,15
7699,12,6211,6212,2,13
61597,15,6213,6213,1,15
7700,12,6216,6216,1,2
3850,11,6217,6219,3,2
1925,10,6210,6214,5,2
7701,12,6215,6215,1,2
985996,19,6218,6218,1,13
30812,14,6219,6219,1,13
3851,11,6215,6216,2,13
985997,19,6217,6217,1,13
30813,14,6217,6218,2,9
15408,13,6221,6222,2,9
7704,12,6223,6223,1,16
3852,11,6224,6226,3,1
1926,10,6227,6234,8,13
963,9,6210,6219,10,11
30818,14,6222,6222,1,14
15409,13,6220,6220,1,12
30819,14,6221,6221,1,11
7705,12,6220,6222,3,13
7706,12,6225,6226,2,13
3853,11,6220,6223,4,1
15414,13,6226,6226,1,9
7707,12,6224,6224,1,9
15415,13,6225,6225,1,9
123328,16,6228,6228,1,14
15416,13,6229,6229,1,12
7708,12,6230,6231,2,16
3854,11,6232,6234,3,2
1927,10,6220,6226,7,2
123329,16,6227,6227,1,11
15417,13,6227,6228,2,9
15418,13,6231,6231,1,2
7709,12,6227,6229,3,2
15419,13,6230,6230,1,2
30840,14,6233,6233,1,9
7710,12,6234,6234,1,1
3855,11,6227,6231,5,1
30841,14,6232,6232,1,9
7711,12,6232,6233,2,1
493596,18,6236,6236,1,8
7712,12,6237,6239,3,8
3856,11,6240,6243,4,13
1928,10,6244,6258,15,2
964,9,6259,6271,13,9
482,8,6272,6295,24,1
241,7,6178,6234,57,8
493597,18,6235,6235,1,8
123414,16,6238,6238,1,11
15426,13,6239,6239,1,12
7713,12,6235,6236,2,16
123415,16,6237,6237,1,14
15427,13,6237,6238,2,6
30856,14,6241,6241,1,6
15428,13,6242,6243,2,8
3857,11,6235,6239,5,13
30857,14,6240,6240,1,6
246874,17,6243,6243,1,6
15429,13,6240,6241,2,8
246875,17,6242,6242,1,6
30864,14,6245,6246,2,6
15432,13,6247,6249,3,16
3858,11,6250,6258,9,13
1929,10,6235,6243,9,2
123460,16,6246,6246,1,11
30865,14,6244,6244,1,12
123461,16,6245,6245,1,14
61732,15,6248,6248,1,6
30866,14,6249,6249,1,8
15433,13,6244,6246,3,8
61733,15,6247,6247,1,6
30867,14,6247,6248,2,8
1975836,20,6251,6252,2,11
61744,15,6253,6254,2,14
15436,13,6255,6257,3,6
7718,12,6258,6258,1,8
3859,11,6244,6249,6,13
3951674,21,6252,6252,1,16
1975837,20,6250,6250,1,11
3951675,21,6251,6251,1,12
246982,17,6254,6254,1,16
61745,15,6250,6252,3,14
246983,17,6253,6253,1,12
247002,17,6256,6256,1,12
61750,15,6257,6257,1,16
15437,13,6250,6254,5,6
247003,17,6255,6255,1,14
61751,15,6255,6256,2,11
7719,12,6250,6257,8,8
15440,13,6260,6261,2,8
3860,11,6262,6263,2,13
1930,10,6264,6271,8,13
965,9,6235,6258,24,9
30882,14,6261,6261,1,6
15441,13,6259,6259,1,8
30883,14,6260,6260,1,6
7722,12,6263,6263,1,8
3861,11,6259,6261,3,13
7723,12,6262,6262,1,8
15448,13,6265,6266,2,6
7724,12,6267,6267,1,16
3862,11,6268,6271,4,2
1931,10,6259,6263,5,2
123592,16,6266,6266,1,11
